1686585751,1
1686585816,0
1686585834,1
1686585887,1
1686585888,1
1686585953,0
1686586366,1
1686586431,0
1686586714,1
1686586779,0
1686587386,0
1686587531,1
1686587596,0
1686587617,1
1686587676,1
1686587742,0
1686588348,0
1686588950,1
1686589015,0
1686589622,0
1686590229,0
1686590836,0
1686591443,0
1686592050,0
1686592657,0
1686593264,0
1686593871,0
1686594478,0
1686595085,0
1686595692,0
1686596299,0
1686596906,0
1686597513,0
1686598120,0
1686598727,0
1686599334,0
1686599941,0
1686600549,0
1686601155,0
1686601762,0
1686602369,0
1686602976,0
1686603583,0
1686604190,0
1686604797,0
1686605404,0
1686606011,0
1686606618,0
1686607225,0
1686607832,0
1686608440,0
1686609047,0
1686609654,0
1686610261,0
1686610868,0
1686611475,0
1686612082,0
1686612689,0
1686613296,0
1686613903,0
1686614510,0
1686615117,0
1686615724,0
1686616331,0
1686616938,0
1686617545,0
1686618152,0
1686618759,0
1686619366,0
1686619973,0
1686620580,0
1686621187,0
1686621794,0
1686622401,0
1686623008,0
1686623615,0
1686624222,0
1686624829,0
1686625436,0
1686626043,0
1686626650,0
1686627257,0
1686627864,0
1686628471,0
1686629078,0
1686629685,0
1686630292,0
1686630899,0
1686631506,0
1686632113,0
1686632720,0
1686633327,0
1686633934,0
1686634541,0
1686635148,0
1686635755,0
1686636362,0
1686636969,0
1686637429,1
1686637495,0
1686637498,1
1686637563,0
1686637683,1
1686637748,0
1686637854,1
1686637920,0
1686638298,1
1686638363,0
1686638638,1
1686638703,0
1686638868,1
1686638934,0
1686639134,1
1686639200,0
1686639268,1
1686639333,0
1686639381,1
1686639446,0
1686639453,1
1686639519,0
1686639879,1
1686639945,0
1686639958,1
1686640021,1
1686640086,0
1686640138,1
1686640199,1
1686640257,1
1686640315,1
1686640381,0
1686640442,1
1686640508,0
1686640510,1
1686640576,0
1686640638,1
1686640703,0
1686640740,1
1686640806,0
1686640825,1
1686640891,0
1686641009,1
1686641075,0
1686641265,1
1686641319,1
1686641384,0
1686641737,1
1686641802,0
1686642035,1
1686642101,0
1686642242,1
1686642307,0
1686642341,1
1686642394,1
1686642395,1
1686642460,0
1686642657,1
1686642723,0
1686643183,1
1686643249,0
1686643292,1
1686643357,0
1686643756,1
1686643821,0
1686643845,1
1686643911,0
1686644281,1
1686644346,0
1686644590,1
1686644655,0
1686644657,1
1686644658,1
1686644723,0
1686644965,1
1686645030,0
1686645043,1
1686645044,1
1686645109,0
1686645168,1
1686645169,1
1686645234,0
1686645330,1
1686645396,0
1686645536,1
1686645601,0
1686645624,1
1686645689,0
1686645692,1
1686645757,0
1686645824,1
1686645877,1
1686645943,0
1686645992,1
1686646057,0
1686646059,1
1686646125,0
1686646456,1
1686646522,0
1686646547,1
1686646605,1
1686646668,1
1686646726,1
1686646781,1
1686646782,1
1686646836,1
1686646890,1
1686646891,1
1686646945,1
1686647005,1
1686647065,1
1686647130,0
1686647163,1
1686647221,1
1686647278,1
1686647343,0
1686647366,1
1686647431,0
1686647485,1
1686647551,0
1686647607,1
1686647673,0
1686647680,1
1686647734,1
1686647799,0
1686647862,1
1686647863,1
1686647928,0
1686647951,1
1686648016,0
1686648326,1
1686648391,0
1686648998,0
1686649412,1
1686649413,1
1686649478,0
1686649481,1
1686649546,0
1686649655,1
1686649656,1
1686649712,1
1686649778,0
1686649800,1
1686649866,0
1686649902,1
1686649903,1
1686649968,0
1686650073,1
1686650138,0
1686650148,1
1686650209,1
1686650263,1
1686650328,0
1686650589,1
1686650653,1
1686650654,1
1686650719,0
1686650746,1
1686650812,0
1686650825,1
1686650890,0
1686651004,1
1686651069,0
1686651074,1
1686651128,1
1686651182,1
1686651236,1
1686651290,1
1686651346,1
1686651412,0
1686651439,1
1686651504,0
1686651967,1
1686652032,0
1686652121,1
1686652187,1
1686652252,0
1686652463,1
1686652528,0
1686652598,1
1686652663,0
1686653270,0
1686653759,1
1686653812,1
1686653878,0
1686653993,1
1686654058,0
1686654067,1
1686654131,1
1686654197,0
1686654200,1
1686654266,0
1686654601,1
1686654655,1
1686654721,0
1686654736,1
1686654802,0
1686654867,1
1686654932,0
1686655021,1
1686655075,1
1686655140,0
1686655147,1
1686655213,0
1686655252,1
1686655318,0
1686655751,1
1686655804,1
1686655857,1
1686655923,0
1686655996,1
1686656061,0
1686656064,1
1686656130,0
1686656142,1
1686656208,0
1686656244,1
1686656309,0
1686656492,1
1686656557,0
1686656590,1
1686656644,1
1686656698,1
1686656764,0
1686656831,1
1686656892,1
1686656947,1
1686657011,1
1686657077,0
1686657079,1
1686657145,0
1686657148,1
1686657214,0
1686657458,1
1686657523,0
1686657561,1
1686657627,0
1686657916,1
1686657982,0
1686658341,1
1686658407,0
1686658638,1
1686658703,0
1686658780,1
1686658843,1
1686658909,0
1686658919,1
1686658984,0
1686659014,1
1686659080,0
1686659082,1
1686659137,1
1686659197,1
1686659198,1
1686659263,0
1686659342,1
1686659409,0
1686659451,1
1686659517,0
1686659556,1
1686659621,0
1686659669,1
1686659735,0
1686659784,1
1686659850,0
1686659890,1
1686659956,0
1686660054,1
1686660119,0
1686660187,1
1686660253,0
1686660437,1
1686660495,1
1686660557,1
1686660612,1
1686660677,0
1686660698,1
1686660763,0
1686660798,1
1686660864,0
1686661102,1
1686661167,0
1686661196,1
1686661261,0
1686661433,1
1686661499,0
1686661559,1
1686661625,0
1686661873,1
1686661874,1
1686661876,1
1686661938,0
1686662292,1
1686662360,0
1686662414,1
1686662472,1
1686662527,1
1686662593,0
1686662595,1
1686662596,1
1686662658,1
1686662723,0
1686662763,1
1686662829,0
1686662832,1
1686662898,0
1686662980,1
1686663046,0
1686663078,1
1686663131,1
1686663197,0
1686663215,1
1686663281,0
1686663337,1
1686663402,0
1686663643,1
1686663709,0
1686663828,1
1686663881,1
1686663936,1
1686663989,1
1686663990,1
1686664055,0
1686664147,1
1686664212,0
1686664234,1
1686664235,1
1686664300,0
1686664338,1
1686664403,0
1686664621,0
1686664624,0
1686665228,0
1686665780,1
1686665781,1
1686665846,0
1686666453,0
1686666500,1
1686666565,0
1686666784,1
1686666785,1
1686666850,0
1686667457,0
1686667752,1
1686667813,1
1686667879,0
1686667950,1
1686668016,0
1686668162,1
1686668227,0
1686668531,1
1686668596,0
1686668776,1
1686668842,0
1686668855,1
1686668920,0
1686669418,1
1686669483,0
1686670090,0
1686670285,1
1686670350,0
1686670526,1
1686670592,0
1686670695,1
1686670761,0
1686670768,1
1686670833,0
1686671138,1
1686671203,0
1686671321,1
1686671374,1
1686671375,1
1686671440,0
1686671447,1
1686671513,0
1686671526,1
1686671591,0
1686671897,1
1686671962,0
1686672045,1
1686672100,1
1686672164,1
1686672230,0
1686672263,1
1686672329,0
1686672936,0
1686673542,0
1686674149,0
1686674571,1
1686674637,0
1686675244,0
1686675851,0
1686676458,0
1686677065,0
1686677672,0
1686678279,0
1686678886,0
1686679493,0
1686680100,0
1686680707,0
1686681314,0
1686681921,0
1686682528,0
1686683135,0
1686683742,0
1686684349,0
1686684956,0
1686685563,0
1686686170,0
1686686777,0
1686687384,0
1686687991,0
1686688598,0
1686689205,0
1686689812,0
1686690419,0
1686691026,0
1686691633,0
1686692240,0
1686692847,0
1686693454,0
1686694061,0
1686694668,0
1686695275,0
1686695882,0
1686696489,0
1686697096,0
1686697703,0
1686698310,0
1686698917,0
1686699524,0
1686700131,0
1686700738,0
1686701345,0
1686701952,0
1686702559,0
1686703166,0
1686703773,0
1686704380,0
1686704987,0
1686705594,0
1686706201,0
1686706808,0
1686707415,0
1686708022,0
1686708629,0
1686709236,0
1686709843,0
1686710450,0
1686711057,0
1686711664,0
1686712271,0
1686712878,0
1686713485,0
1686714092,0
1686714699,0
1686715306,0
1686715913,0
1686716520,0
1686717127,0
1686717735,0
1686718342,0
1686718949,0
1686719556,0
1686720163,0
1686720770,0
1686721377,0
1686721984,0
1686722591,0
1686723198,0
1686723235,1
1686723301,0
1686723879,1
1686723945,0
1686723948,1
1686724003,1
1686724004,1
1686724069,0
1686724111,1
1686724178,0
1686724294,1
1686724349,1
1686724403,1
1686724468,0
1686724473,1
1686724538,0
1686724763,1
1686724829,0
1686724975,1
1686725040,0
1686725104,1
1686725169,0
1686725238,1
1686725303,0
1686725654,1
1686725719,0
1686725787,1
1686725841,1
1686725906,0
1686725932,1
1686725998,0
1686726028,1
1686726093,1
1686726159,0
1686726234,1
1686726300,0
1686726391,1
1686726457,0
1686726506,1
1686726507,1
1686726572,0
1686726576,1
1686726641,0
1686726668,1
1686726732,1
1686726733,1
1686726788,1
1686726854,0
1686726945,1
1686726999,1
1686727064,0
1686727199,1
1686727264,0
1686727341,1
1686727395,1
1686727461,0
1686727487,1
1686727549,1
1686727608,1
1686727662,1
1686727727,0
1686727772,1
1686727837,0
1686727889,1
1686727950,1
1686728015,0
1686728303,1
1686728360,1
1686728361,1
1686728426,0
1686728703,1
1686728769,0
1686728803,1
1686728868,0
1686728904,1
1686728969,0
1686729095,1
1686729154,1
1686729211,1
1686729277,0
1686729307,1
1686729372,0
1686729578,1
1686729631,1
1686729696,0
1686729730,1
1686729795,0
1686730136,1
1686730198,1
1686730252,1
1686730317,0
1686730430,1
1686730496,0
1686730736,1
1686730737,1
1686730802,0
1686731017,1
1686731082,0
1686731114,1
1686731180,0
1686731343,1
1686731344,1
1686731409,0
1686731566,1
1686731632,0
1686731701,1
1686731766,0
1686731832,1
1686731898,0
1686732100,1
1686732166,0
1686732429,1
1686732494,0
1686732497,1
1686732551,1
1686732617,0
1686732671,1
1686732726,1
1686732792,0
1686732802,1
1686732868,0
1686733263,1
1686733329,0
1686733373,1
1686733438,0
1686733789,1
1686733855,0
1686734462,0
1686734509,1
1686734575,0
1686734676,1
1686734742,0
1686735028,1
1686735029,1
1686735094,0
1686735110,1
1686735175,0
1686735621,1
1686735687,0
1686735881,1
1686735947,0
1686736060,1
1686736126,0
1686736188,1
1686736253,0
1686736279,1
1686736280,1
1686736345,0
1686736623,1
1686736689,0
1686736824,1
1686736890,0
1686736892,1
1686736957,0
1686737040,1
1686737106,0
1686737258,1
1686737324,0
1686737414,1
1686737479,0
1686738086,0
1686738308,1
1686738373,0
1686738532,1
1686738597,0
1686738601,1
1686738670,0
1686738696,1
1686738762,0
1686739102,1
1686739103,1
1686739168,0
1686739220,1
1686739286,0
1686739344,1
1686739409,0
1686739529,1
1686739530,1
1686739595,0
1686740027,1
1686740093,0
1686740181,1
1686740241,1
1686740303,1
1686740368,0
1686740389,1
1686740454,0
1686740493,1
1686740559,0
1686740636,1
1686740702,0
1686740708,1
1686740762,1
1686740827,0
1686740994,1
1686741059,0
1686741087,1
1686741140,1
1686741194,1
1686741260,0
1686741287,1
1686741340,1
1686741394,1
1686741449,1
1686741503,1
1686741569,0
1686741573,1
1686741638,0
1686741648,1
1686741701,1
1686741755,1
1686741820,0
1686741922,1
1686741923,1
1686741988,0
1686742009,1
1686742063,1
1686742126,1
1686742187,1
1686742241,1
1686742306,0
1686742463,1
1686742464,1
1686742529,0
1686742746,1
1686742811,0
1686743418,0
1686743566,1
1686743631,0
1686743842,1
1686743908,0
1686743963,1
1686744028,0
1686744040,1
1686744106,0
1686744713,0
1686745271,1
1686745337,0
1686745435,1
1686745500,0
1686745723,1
1686745788,0
1686746396,0
1686746516,1
1686746582,0
1686747113,1
1686747179,0
1686747181,1
1686747247,0
1686747517,1
1686747583,0
1686747586,1
1686747652,0
1686747875,1
1686747940,0
1686747957,1
1686748022,0
1686748300,1
1686748301,1
1686748366,0
1686748662,1
1686748727,0
1686748807,1
1686748872,0
1686749024,1
1686749089,0
1686749696,0
1686749767,1
1686749827,1
1686749892,1
1686749957,0
1686750004,1
1686750069,0
1686750598,1
1686750663,0
1686750720,1
1686750772,1
1686750773,1
1686750826,1
1686750880,1
1686750945,0
1686750985,1
1686750986,1
1686751039,1
1686751104,0
1686751116,1
1686751117,1
1686751182,0
1686751185,1
1686751250,0
1686751298,1
1686751363,0
1686751498,1
1686751567,0
1686752174,0
1686752548,1
1686752613,0
1686752640,1
1686752698,1
1686752763,0
1686753042,1
1686753043,1
1686753045,1
1686753107,0
1686753291,1
1686753356,0
1686753779,1
1686753832,1
1686753833,1
1686753898,0
1686754293,1
1686754359,0
1686754927,1
1686754992,0
1686755466,1
1686755524,1
1686755590,0
1686755662,1
1686755728,0
1686755847,1
1686755912,0
1686755972,1
1686756037,0
1686756077,1
1686756142,0
1686756193,1
1686756254,1
1686756316,1
1686756381,0
1686756522,1
1686756587,0
1686756724,1
1686756789,0
1686757054,1
1686757119,0
1686757529,1
1686757595,0
1686757806,1
1686757871,0
1686758455,1
1686758510,1
1686758564,1
1686758630,0
1686758723,1
1686758788,0
1686758792,1
1686758857,0
1686759139,1
1686759192,1
1686759257,0
1686759352,1
1686759417,0
1686759841,1
1686759906,0
1686760513,0
1686761120,0
1686761727,0
1686762334,0
1686762941,0
1686763548,0
1686764155,0
1686764762,0
1686765369,0
1686765976,0
1686766583,0
1686767190,0
1686767797,0
1686768404,0
1686769011,0
1686769619,0
1686770226,0
1686770833,0
1686771440,0
1686772047,0
1686772654,0
1686773261,0
1686773868,0
1686774475,0
1686775082,0
1686775689,0
1686776296,0
1686776903,0
1686777510,0
1686778117,0
1686778724,0
1686779331,0
1686779938,0
1686780545,0
1686781152,0
1686781759,0
1686782366,0
1686782973,0
1686783580,0
1686784187,0
1686784794,0
1686785401,0
1686786008,0
1686786615,0
1686787222,0
1686787829,0
1686788436,0
1686789043,0
1686789650,0
1686790257,0
1686790864,0
1686791471,0
1686792078,0
1686792685,0
1686793292,0
1686793899,0
1686794506,0
1686795114,0
1686795721,0
1686796328,0
1686796935,0
1686797542,0
1686798149,0
1686798756,0
1686799363,0
1686799970,0
1686800577,0
1686801184,0
1686801791,0
1686802398,0
1686803005,0
1686803612,0
1686804219,0
1686804826,0
1686805433,0
1686806040,0
1686806647,0
1686807254,0
1686807861,0
1686808468,0
1686809075,0
1686809682,0
1686810289,0
1686810612,1
1686810678,0
1686811010,1
1686811075,0
1686811147,1
1686811202,1
1686811267,0
1686811874,0
1686812318,1
1686812383,1
1686812443,1
1686812496,1
1686812562,0
1686812571,1
1686812630,1
1686812696,0
1686812718,1
1686812784,0
1686812883,1
1686812884,1
1686812950,0
1686812973,1
1686813038,0
1686813073,1
1686813138,0
1686813156,1
1686813222,0
1686813621,1
1686813686,0
1686814023,1
1686814089,0
1686814122,1
1686814187,0
1686814330,1
1686814396,0
1686814687,1
1686814752,0
1686815155,1
1686815220,0
1686815428,1
1686815484,1
1686815549,0
1686815564,1
1686815629,0
1686815806,1
1686815871,0
1686815932,1
1686815998,0
1686816373,1
1686816439,0
1686816468,1
1686816533,0
1686816755,1
1686816821,0
1686817427,0
1686817757,1
1686817758,1
1686817812,1
1686817877,0
1686817931,1
1686817993,1
1686817994,1
1686818058,0
1686818110,1
1686818175,0
1686818221,1
1686818287,0
1686818322,1
1686818387,0
1686818424,1
1686818489,0
1686818514,1
1686818579,0
1686818623,1
1686818689,0
1686818816,1
1686818881,0
1686818977,1
1686819042,0
1686819171,1
1686819237,0
1686819300,1
1686819365,0
1686819589,1
1686819654,0
1686819672,1
1686819737,0
1686819799,1
1686819862,1
1686819927,0
1686820122,1
1686820187,0
1686820195,1
1686820196,1
1686820248,1
1686820314,0
1686820355,1
1686820412,1
1686820478,0
1686820984,1
1686820985,1
1686821050,0
1686821116,1
1686821117,1
1686821182,0
1686821187,1
1686821253,0
1686821350,1
1686821426,0
1686821494,1
1686821548,1
1686821613,0
1686821878,1
1686821943,0
1686822304,1
1686822357,1
1686822422,0
1686822878,1
1686822879,1
1686822944,0
1686823129,1
1686823195,0
1686823499,1
1686823565,0
1686823898,1
1686823964,0
1686824304,1
1686824370,0
1686824809,1
1686824875,0
1686825039,1
1686825105,0
1686825173,1
1686825238,0
1686825252,1
1686825317,0
1686825652,1
1686825705,1
1686825706,1
1686825759,1
1686825825,0
1686826206,1
1686826271,0
1686826298,1
1686826363,0
1686826468,1
1686826532,1
1686826597,0
1686826740,1
1686826804,1
1686826858,1
1686826924,0
1686827174,1
1686827240,0
1686827847,0
1686827866,1
1686827919,1
1686827920,1
1686827985,0
1686827993,1
1686828058,0
1686828665,0
1686828824,1
1686828890,0
1686828944,1
1686828945,1
1686828998,1
1686829063,0
1686829142,1
1686829195,1
1686829261,0
1686829868,0
1686830003,1
1686830056,1
1686830122,0
1686830729,0
1686831196,1
1686831261,0
1686831277,1
1686831336,1
1686831337,1
1686831391,1
1686831456,0
1686831790,1
1686831853,1
1686831919,0
1686832088,1
1686832089,1
1686832154,0
1686832203,1
1686832204,1
1686832269,0
1686832688,1
1686832750,1
1686832810,1
1686832876,0
1686832915,1
1686832970,1
1686833031,1
1686833096,0
1686833193,1
1686833259,0
1686833422,1
1686833487,0
1686833628,1
1686833693,0
1686834111,1
1686834176,0
1686834184,1
1686834185,1
1686834250,0
1686834626,1
1686834680,1
1686834745,0
1686835152,1
1686835218,0
1686835825,0
1686836010,1
1686836063,1
1686836128,0
1686836185,1
1686836186,1
1686836240,1
1686836305,0
1686836438,1
1686836439,1
1686836504,0
1686837058,1
1686837118,1
1686837184,0
1686837343,1
1686837405,1
1686837462,1
1686837515,1
1686837572,1
1686837625,1
1686837626,1
1686837679,1
1686837744,0
1686837766,1
1686837832,0
1686837932,1
1686837933,1
1686837998,0
1686838013,1
1686838078,0
1686838685,0
1686838722,1
1686838787,0
1686838857,1
1686838913,1
1686838914,1
1686838967,1
1686839033,0
1686839058,1
1686839117,1
1686839172,1
1686839238,0
1686839431,1
1686839497,0
1686839518,1
1686839573,1
1686839626,1
1686839627,1
1686839692,0
1686839877,1
1686839942,0
1686840009,1
1686840074,0
1686840095,1
1686840151,1
1686840209,1
1686840271,1
1686840272,1
1686840324,1
1686840325,1
1686840388,1
1686840453,0
1686840464,1
1686840530,0
1686840622,1
1686840687,0
1686840782,1
1686840783,1
1686840848,0
1686841455,0
1686841625,1
1686841626,1
1686841691,0
1686841706,1
1686841761,1
1686841826,0
1686841932,1
1686841997,0
1686842048,1
1686842114,0
1686842124,1
1686842189,0
1686842770,1
1686842829,1
1686842894,0
1686843229,1
1686843295,0
1686843313,1
1686843378,0
1686843985,0
1686844021,1
1686844087,0
1686844136,1
1686844201,0
1686844230,1
1686844283,1
1686844337,1
1686844404,0
1686844569,1
1686844570,1
1686844635,0
1686844692,1
1686844758,0
1686844780,1
1686844846,0
1686844861,1
1686844921,1
1686844986,0
1686845279,1
1686845344,0
1686845356,1
1686845421,0
1686845428,1
1686845493,0
1686845555,1
1686845620,0
1686846227,0
1686846834,0
1686847441,0
1686848048,0
1686848066,1
1686848131,0
1686848134,1
1686848187,1
1686848244,1
1686848245,1
1686848299,1
1686848352,1
1686848353,1
1686848406,1
1686848459,1
1686848513,1
1686848578,0
1686848701,1
1686848757,1
1686848758,1
1686848811,1
1686848877,0
1686849484,0
1686850091,0
1686850698,0
1686851305,0
1686851912,0
1686852519,0
1686853126,0
1686853733,0
1686854340,0
1686854947,0
1686855554,0
1686856161,0
1686856768,0
1686857375,0
1686857982,0
1686858589,0
1686859196,0
1686859803,0
1686860410,0
1686861017,0
1686861624,0
1686862231,0
1686862838,0
1686863445,0
1686864052,0
1686864659,0
1686865266,0
1686865873,0
1686866480,0
1686867087,0
1686867695,0
1686868302,0
1686868909,0
1686869516,0
1686870123,0
1686870730,0
1686871337,0
1686871944,0
1686872551,0
1686873158,0
1686873765,0
1686874372,0
1686874979,0
1686875586,0
1686876193,0
1686876800,0
1686877407,0
1686878014,0
1686878621,0
1686879228,0
1686879835,0
1686880442,0
1686881049,0
1686881656,0
1686882263,0
1686882870,0
1686883477,0
1686884084,0
1686884691,0
1686885298,0
1686885905,0
1686886513,0
1686887120,0
1686887727,0
1686888334,0
1686888941,0
1686889548,0
1686890155,0
1686890762,0
1686891369,0
1686891976,0
1686892583,0
1686893190,0
1686893797,0
1686894404,0
1686895011,0
1686895618,0
1686896225,0
1686896832,0
1686896898,1
1686896952,1
1686897005,1
1686897058,1
1686897123,0
1686897194,1
1686897261,0
1686897403,1
1686897479,0
1686897624,1
1686897689,0
1686897726,1
1686897791,0
1686897932,1
1686897997,0
1686898002,1
1686898068,0
1686898373,1
1686898438,0
1686898477,1
1686898530,1
1686898596,0
1686898663,1
1686898723,1
1686898789,0
1686898951,1
1686899016,0
1686899410,1
1686899475,0
1686899686,1
1686899744,1
1686899809,0
1686899842,1
1686899843,1
1686899908,0
1686900207,1
1686900272,0
1686900301,1
1686900302,1
1686900355,1
1686900408,1
1686900474,0
1686900494,1
1686900559,0
1686900960,1
1686901025,0
1686901088,1
1686901153,0
1686901179,1
1686901244,0
1686901298,1
1686901363,0
1686901540,1
1686901605,0
1686901777,1
1686901842,0
1686901912,1
1686901978,0
1686902221,1
1686902297,0
1686902523,1
1686902588,0
1686902623,1
1686902624,1
1686902684,1
1686902749,0
1686903218,1
1686903283,0
1686903830,1
1686903895,0
1686903924,1
1686903989,0
1686904596,0
1686904672,1
1686904738,0
1686904827,1
1686904881,1
1686904946,0
1686904968,1
1686905033,0
1686905081,1
1686905146,0
1686905157,1
1686905210,1
1686905275,0
1686905657,1
1686905723,0
1686905778,1
1686905843,0
1686905904,1
1686905964,1
1686906029,0
1686906051,1
1686906116,0
1686906259,1
1686906325,0
1686906398,1
1686906463,0
1686906564,1
1686906629,0
1686906650,1
1686906715,0
1686906848,1
1686906913,0
1686906957,1
1686907022,0
1686907065,1
1686907128,1
1686907193,0
1686907317,1
1686907382,0
1686907417,1
1686907482,0
1686907531,1
1686907597,0
1686907731,1
1686907784,1
1686907785,1
1686907841,1
1686907906,0
1686907941,1
1686907994,1
1686908059,0
1686908062,1
1686908127,0
1686908226,1
1686908279,1
1686908344,0
1686908414,1
1686908480,0
1686908549,1
1686908614,0
1686908722,1
1686908788,0
1686909058,1
1686909123,0
1686909304,1
1686909305,1
1686909370,0
1686909383,1
1686909448,0
1686909458,1
1686909523,0
1686909547,1
1686909602,1
1686909667,0
1686909670,1
1686909728,1
1686909794,0
1686909803,1
1686909867,1
1686909932,0
1686910188,1
1686910253,0
1686910332,1
1686910385,1
1686910450,0
1686910582,1
1686910647,0
1686911046,1
1686911112,0
1686911368,1
1686911434,0
1686911740,1
1686911741,1
1686911805,0
1686911841,1
1686911904,1
1686911969,0
1686911984,1
1686912037,1
1686912103,0
1686912192,1
1686912257,0
1686912330,1
1686912395,0
1686912746,1
1686912811,0
1686912917,1
1686912982,0
1686913167,1
1686913219,1
1686913285,0
1686913330,1
1686913395,0
1686913593,1
1686913659,0
1686913698,1
1686913752,1
1686913817,0
1686914424,0
1686914518,1
1686914584,0
1686914984,1
1686915049,0
1686915077,1
1686915142,0
1686915290,1
1686915355,0
1686915471,1
1686915536,0
1686916143,0
1686916750,0
1686917357,0
1686917588,1
1686917642,1
1686917707,0
1686917934,1
1686918000,0
1686918030,1
1686918095,0
1686918139,1
1686918204,0
1686918222,1
1686918287,0
1686918357,1
1686918422,0
1686918429,1
1686918482,1
1686918547,0
1686918880,1
1686918934,1
1686918987,1
1686919055,1
1686919109,1
1686919174,0
1686919452,1
1686919517,0
1686919572,1
1686919625,1
1686919691,0
1686919807,1
1686919873,0
1686920110,1
1686920186,0
1686920568,1
1686920633,0
1686921240,0
1686921459,1
1686921524,0
1686921527,1
1686921592,0
1686922199,0
1686922393,1
1686922458,0
1686922532,1
1686922597,0
1686922626,1
1686922691,0
1686922836,1
1686922898,1
1686922899,1
1686922963,0
1686923132,1
1686923197,0
1686923255,1
1686923320,0
1686923438,1
1686923503,0
1686923540,1
1686923593,1
1686923655,1
1686923721,0
1686923768,1
1686923834,0
1686924017,1
1686924082,0
1686924086,1
1686924153,1
1686924218,0
1686924331,1
1686924390,1
1686924391,1
1686924456,0
1686924968,1
1686925030,1
1686925096,0
1686925256,1
1686925321,0
1686925324,1
1686925389,0
1686925593,1
1686925658,0
1686925970,1
1686926030,1
1686926095,0
1686926702,0
1686926994,1
1686927059,0
1686927297,1
1686927363,0
1686927407,1
1686927473,0
1686927793,1
1686927846,1
1686927911,0
1686928038,1
1686928104,0
1686928202,1
1686928268,0
1686928506,1
1686928571,0
1686928583,1
1686928639,1
1686928693,1
1686928758,0
1686929216,1
1686929272,1
1686929326,1
1686929392,0
1686929931,1
1686929996,0
1686930238,1
1686930303,0
1686930409,1
1686930474,0
1686930498,1
1686930563,0
1686930640,1
1686930705,0
1686930863,1
1686930928,0
1686931102,1
1686931167,0
1686931296,1
1686931350,1
1686931415,0
1686931426,1
1686931491,0
1686931505,1
1686931571,0
1686931579,1
1686931580,1
1686931645,0
1686931711,1
1686931777,0
1686931780,1
1686931845,0
1686932021,1
1686932087,0
1686932257,1
1686932323,0
1686932404,1
1686932469,0
1686932588,1
1686932655,0
1686932899,1
1686932952,1
1686933005,1
1686933059,1
1686933125,0
1686933732,0
1686934339,0
1686934946,0
1686935553,0
1686936160,0
1686936767,0
1686937374,0
1686937981,0
1686938588,0
1686939195,0
1686939802,0
1686940409,0
1686941016,0
1686941623,0
1686942230,0
1686942837,0
1686943444,0
1686944051,0
1686944658,0
1686945265,0
1686945872,0
1686946479,0
1686947086,0
1686947693,0
1686948300,0
1686948907,0
1686949514,0
1686950121,0
1686950728,0
1686951335,0
1686951942,0
1686952550,0
1686953157,0
1686953764,0
1686954371,0
1686954978,0
1686955585,0
1686956192,0
1686956799,0
1686957406,0
1686958013,0
1686958620,0
1686959227,0
1686959834,0
1686960441,0
1686961048,0
1686961655,0
1686962262,0
1686962869,0
1686963476,0
1686964083,0
1686964690,0
1686965297,0
1686965904,0
1686966511,0
1686967118,0
1686967725,0
1686968332,0
1686968939,0
1686969546,0
1686970153,0
1686970760,0
1686971367,0
1686971974,0
1686972581,0
1686973188,0
1686973795,0
1686974403,0
1686975010,0
1686975617,0
1686976224,0
1686976831,0
1686977438,0
1686978045,0
1686978652,0
1686979259,0
1686979866,0
1686980473,0
1686981080,0
1686981687,0
1686982294,0
1686982901,0
1686983508,0
1686984115,0
1686984722,0
1686985329,0
1686985936,0
1686986543,0
1686987150,0
1686987757,0
1686988364,0
1686988971,0
1686989578,0
1686990185,0
1686990792,0
1686991399,0
1686992006,0
1686992613,0
1686993220,0
1686993827,0
1686994434,0
1686995041,0
1686995649,0
1686996256,0
1686996863,0
1686997470,0
1686998077,0
1686998684,0
1686999291,0
1686999898,0
1687000505,0
1687001112,0
1687001719,0
1687002326,0
1687002933,0
1687003540,0
1687004147,0
1687004754,0
1687005361,0
1687005968,0
1687006575,0
1687007182,0
1687007789,0
1687008396,0
1687009003,0
1687009610,0
1687010217,0
1687010824,0
1687011431,0
1687012038,0
1687012645,0
1687013252,0
1687013859,0
1687014466,0
1687015073,0
1687015680,0
1687016287,0
1687016894,0
1687017501,0
1687018108,0
1687018715,0
1687019323,0
1687019930,0
1687020537,0
1687021144,0
1687021751,0
1687022358,0
1687022965,0
1687023572,0
1687024179,0
1687024786,0
1687025393,0
1687026000,0
1687026607,0
1687027214,0
1687027821,0
1687028428,0
1687029035,0
1687029642,0
1687030249,0
1687030856,0
1687031463,0
1687032070,0
1687032677,0
1687033284,0
1687033891,0
1687034498,0
1687035105,0
1687035712,0
1687036319,0
1687036926,0
1687037533,0
1687038140,0
1687038747,0
1687039354,0
1687039961,0
1687040568,0
1687041175,0
1687041782,0
1687042389,0
1687042997,0
1687043604,0
1687044211,0
1687044818,0
1687045425,0
1687046032,0
1687046639,0
1687047246,0
1687047853,0
1687048460,0
1687049067,0
1687049674,0
1687050281,0
1687050888,0
1687051495,0
1687052102,0
1687052709,0
1687053317,0
1687053924,0
1687054531,0
1687055138,0
1687055745,0
1687056352,0
1687056959,0
1687057566,0
1687058173,0
1687058780,0
1687059387,0
1687059994,0
1687060602,0
1687061209,0
